Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
0,1,Elon Musk ,219.0,50,United States,"Tesla, SpaceX",Automotive ,100.0
1,2,Jeff Bezos ,171.0,58,United States,Amazon,Technology ,99.96153846153845
2,3,Bernard Arnault & family ,158.0,73,France,LVMH,Fashion & Retail ,99.92307692307692
3,4,Bill Gates ,129.0,66,United States,Microsoft,Technology ,99.88461538461539
4,5,Warren Buffett ,118.0,91,United States,Berkshire Hathaway,Finance & Investments ,99.84615384615385
5,6,Larry Page ,111.0,49,United States,Google,Technology ,99.8076923076923
6,7,Sergey Brin ,107.0,48,United States,Google,Technology ,99.76923076923076
7,8,Larry Ellison ,106.0,77,United States,software,Technology ,99.73076923076924
8,9,Steve Ballmer ,91.4,66,United States,Microsoft,Technology ,99.6923076923077
9,10,Mukesh Ambani ,90.7,64,India,diversified,Diversified ,99.65384615384615
10,11,Gautam Adani & family ,90.0,59,India,"infrastructure, commodities",Diversified ,99.61538461538461
11,12,Michael Bloomberg ,82.0,80,United States,Bloomberg LP,Media & Entertainment ,99.57692307692308
12,13,Carlos Slim Helu & family ,81.2,82,Mexico,telecom,Telecom ,99.53846153846155
13,14,Francoise Bettencourt Meyers & family ,74.8,68,France,L'Oréal,Fashion & Retail ,99.5
14,15,Mark Zuckerberg ,67.3,37,United States,Facebook,Technology ,99.46153846153845
15,16,Jim Walton ,66.2,73,United States,Walmart,Fashion & Retail ,99.42307692307692
16,17,Zhong Shanshan ,65.7,67,China,"beverages, pharmaceuticals",Food & Beverage ,99.38461538461539
17,18,Alice Walton ,65.3,72,United States,Walmart,Fashion & Retail ,99.34615384615385
18,19,Rob Walton ,65.0,77,United States,Walmart,Fashion & Retail ,99.28846153846153
19,19,Changpeng Zhao ,65.0,44,Canada,cryptocurrency exchange,Finance & Investments ,99.28846153846153
20,21,Charles Koch ,60.0,86,United States,Koch Industries,Diversified ,99.21153846153847
21,21,Julia Koch & family ,60.0,59,United States,Koch Industries,Diversified ,99.21153846153847
22,23,Amancio Ortega ,59.6,86,Spain,Zara,Fashion & Retail ,99.15384615384616
23,24,Michael Dell ,55.1,57,United States,Dell computers,Technology ,99.11538461538461
24,25,Zhang Yiming ,50.0,38,China,TikTok,Media & Entertainment ,99.07692307692308
25,26,David Thomson & family ,49.2,64,Canada,media,Media & Entertainment ,99.03846153846155
26,27,Phil Knight & family ,47.3,84,United States,Nike,Fashion & Retail ,99.0
27,28,Dieter Schwarz ,47.1,82,Germany,retail,Fashion & Retail ,98.96153846153845
28,29,Robin Zeng ,44.8,53,Hong Kong,batteries,Automotive ,98.92307692307692
29,30,MacKenzie Scott ,43.6,51,United States,Amazon,Technology ,98.88461538461539
30,31,Rodolphe Saadé & family ,41.4,52,France,shipping,Logistics ,98.84615384615385
31,32,François Pinault & family ,40.4,85,France,luxury goods,Fashion & Retail ,98.8076923076923
32,33,Klaus-Michael Kuehne ,37.3,84,Germany,shipping,Logistics ,98.76923076923076
33,34,Ma Huateng ,37.2,50,China,internet media,Technology ,98.73076923076923
34,35,Beate Heister & Karl Albrecht Jr. & family ,36.8,64,Germany,supermarkets,Fashion & Retail ,98.6923076923077
35,36,Giovanni Ferrero ,36.2,57,Italy,"Nutella, chocolates",Food & Beverage ,98.65384615384616
36,37,Li Ka-shing ,34.8,93,Hong Kong,diversified,Diversified ,98.59615384615384
37,37,Stephen Schwarzman ,34.8,75,United States,investments,Finance & Investments ,98.59615384615384
38,39,Lee Shau Kee ,32.6,94,Hong Kong,real estate,Real Estate ,98.53846153846155
39,40,Len Blavatnik ,32.5,64,United States,"music, chemicals",Diversified ,98.5
40,41,Jacqueline Mars ,31.7,82,United States,"candy, pet food",Food & Beverage ,98.4423076923077
41,41,John Mars ,31.7,86,United States,"candy, pet food",Food & Beverage ,98.4423076923077
42,43,Alain Wertheimer ,31.2,73,France,Chanel,Fashion & Retail ,98.36538461538461
43,43,Gerard Wertheimer ,31.2,71,France,Chanel,Fashion & Retail ,98.36538461538461
44,45,German Larrea Mota Velasco & family ,30.8,68,Mexico,mining,Metals & Mining ,98.3076923076923
45,46,Gina Rinehart ,30.2,68,Australia,mining,Metals & Mining ,98.26923076923076
46,47,Shiv Nadar ,28.7,76,India,software services,Technology ,98.23076923076923
47,48,Jim Simons ,28.6,83,United States,hedge funds,Finance & Investments ,98.1923076923077
48,49,He Xiangjian ,28.3,79,China,home appliances,Manufacturing ,98.15384615384616
49,50,Miriam Adelson ,27.5,76,United States,casinos,Gambling & Casinos ,98.11538461538461
50,51,Dietrich Mateschitz ,27.4,77,Austria,Red Bull,Food & Beverage ,98.07692307692307
51,52,Leonardo Del Vecchio & family ,27.3,86,Italy,eyeglasses,Fashion & Retail ,98.03846153846155
52,53,Ken Griffin ,27.2,53,United States,hedge funds,Finance & Investments ,98.0
53,54,Tadashi Yanai & family ,26.1,73,Japan,fashion retail,Fashion & Retail ,97.96153846153847
54,55,William Lei Ding ,25.2,50,China,online games,Technology ,97.92307692307692
55,56,Susanne Klatten ,24.3,59,Germany,"BMW, pharmaceuticals",Automotive ,97.84615384615385
56,56,Cyrus Poonawalla ,24.3,80,India,vaccines,Healthcare ,97.84615384615385
57,56,Wang Wei ,24.3,51,China,package delivery,Service ,97.84615384615385
58,59,Qin Yinglin ,24.1,56,China,pig breeding,Food & Beverage ,97.76923076923076
59,60,Sam Bankman-Fried ,24.0,30,United States,cryptocurrency exchange,Finance & Investments ,97.73076923076923
60,61,Takemitsu Takizaki ,23.9,76,Japan,sensors,Manufacturing ,97.6923076923077
61,62,Li Shufu ,23.7,58,China,automobiles,Automotive ,97.65384615384616
62,63,Emmanuel Besnier ,23.5,51,France,cheese,Food & Beverage ,97.61538461538461
63,64,R. Budi Hartono ,23.2,81,Indonesia,"banking, tobacco",Finance & Investments ,97.57692307692307
64,65,Leonard Lauder ,23.1,89,United States,Estee Lauder,Fashion & Retail ,97.53846153846155
65,66,Guillaume Pousaz ,23.0,40,Switzerland,fintech,Finance & Investments ,97.5
66,67,Iris Fontbona & family ,22.8,79,Chile,mining,Metals & Mining ,97.4423076923077
